Contract Duration (Months),Monthly Usage (GB),Support Tickets,Login Frequency,Days Since Last Login,Churn Score
48,39.3,0,25.2,8,Low
12,19.4,0,24.4,10,Low
36,66.0,2,23.6,5,Low
24,79.6,0,28.3,3,Low
3,320.4,4,6.6,57,High
24,98.5,0,28.3,7,Low
48,43.7,0,18.6,11,Low
3,276.8,6,2.1,48,High
2,226.6,5,4.0,47,High
1,312.0,6,3.3,87,High
7,132.3,3,16.4,25,Medium
5,190.8,3,14.4,29,Medium
30,53.6,0,27.7,8,Low
4,308.4,6,5.4,71,High
24,63.4,0,25.6,6,Low
12,36.6,0,22.9,4,Low
2,310.2,4,2.3,85,High
18,20.9,0,28.6,8,Low
24,19.6,0,24.4,9,Low
5,151.9,3,17.6,19,Medium
30,87.9,2,22.9,3,Low
8,120.4,2,16.7,10,Medium
10,122.8,3,7.4,20,Medium
30,35.3,0,22.6,8,Low
18,55.7,1,28.3,11,Low
10,189.7,2,12.0,15,Medium
2,322.7,4,7.0,78,High
7,150.3,2,15.0,17,Medium
4,278.7,5,3.4,41,High
2,289.6,5,5.2,56,High
1,305.7,5,1.6,58,High
1,216.6,6,6.0,54,High
18,56.2,0,22.4,9,Low
2,307.8,4,2.0,26,High
7,163.0,3,11.6,11,Medium
30,60.1,0,19.6,1,Low
8,199.2,3,7.7,24,Medium
4,234.9,6,2.1,89,High
30,49.5,0,24.0,1,Low
5,121.8,2,16.1,29,Medium
48,49.5,0,22.3,2,Low
5,112.0,2,17.2,25,Medium
9,156.0,2,15.9,28,Medium
24,55.8,1,21.0,6,Low
7,194.6,3,10.3,10,Medium
30,14.4,0,29.5,5,Low
18,44.4,0,18.9,9,Low
7,199.5,3,7.8,22,Medium
18,56.1,0,22.5,1,Low
8,106.1,2,13.0,18,Medium
30,44.9,1,21.7,10,Low
2,299.3,5,2.9,68,High
24,93.2,2,29.3,2,Low
9,105.0,2,15.8,9,Medium
3,331.0,5,3.5,22,High
5,127.5,2,11.6,12,Medium
7,162.3,2,12.5,8,Medium
30,60.1,0,23.1,3,Low
1,290.1,5,2.2,20,High
8,118.9,2,14.9,24,Medium
18,34.1,0,27.0,8,Low
1,277.8,6,2.0,80,High
6,180.4,3,8.4,21,Medium
36,99.1,1,22.5,11,Low
8,118.0,2,17.6,23,Medium
8,198.9,2,7.5,13,Medium
1,235.7,7,6.2,48,High
30,27.9,0,20.7,8,Low
10,153.1,2,14.4,20,Medium
30,84.4,2,21.5,4,Low
12,80.8,0,21.1,4,Low
11,113.4,3,7.0,18,Medium
8,181.5,3,12.6,24,Medium
5,105.8,3,14.1,21,Medium
1,200.2,6,2.7,58,High
36,41.9,2,26.1,4,Low
9,197.3,3,9.7,18,Medium
1,212.4,6,3.8,53,High
8,113.5,2,11.5,15,Medium
24,50.3,0,20.0,3,Low
48,86.0,1,19.7,5,Low
36,46.7,0,21.0,7,Low
36,82.1,0,24.9,7,Low
48,94.4,0,20.0,5,Low
4,257.9,6,4.7,58,High
4,249.9,4,6.7,87,High
7,176.5,2,12.3,26,Medium
1,272.0,6,2.2,57,High
2,259.1,4,4.9,48,High
24,86.3,1,21.5,10,Low
12,99.1,0,27.7,1,Low
24,46.2,2,28.6,8,Low
5,194.7,2,9.6,13,Medium
3,246.5,4,4.3,63,High
11,125.7,2,7.3,28,Medium
18,53.5,0,18.9,9,Low
10,149.4,2,15.1,24,Medium
24,41.5,2,22.1,4,Low
30,48.0,0,28.8,2,Low
36,82.5,1,29.2,8,Low
18,20.6,1,27.0,9,Low
30,64.9,0,19.6,5,Low
2,307.8,7,3.6,48,High
12,65.6,0,25.9,10,Low
2,273.4,5,1.5,81,High
1,276.5,5,4.5,62,High
2,315.8,4,3.4,88,High
12,53.9,0,18.8,10,Low
9,188.4,2,17.1,23,Medium
11,111.5,2,15.9,20,Medium
5,165.4,3,10.4,16,Medium
36,56.3,0,21.1,1,Low
9,143.9,2,14.8,19,Medium
4,253.4,6,2.9,41,High
48,74.9,0,27.4,11,Low
1,256.0,5,2.8,86,High
6,189.6,3,15.0,20,Medium
2,242.3,7,3.9,49,High
30,26.3,0,21.8,6,Low
7,161.1,3,7.2,23,Medium
24,80.3,2,27.2,6,Low
2,247.0,5,1.1,77,High
24,65.1,0,21.5,3,Low
30,70.0,2,27.1,1,Low
2,228.0,4,6.2,55,High
24,94.9,0,25.7,6,Low
18,99.7,2,25.8,10,Low
12,65.8,1,20.6,7,Low
2,209.9,6,4.5,29,High
8,135.9,2,9.1,24,Medium
8,110.8,2,17.7,29,Medium
10,126.9,3,11.2,19,Medium
1,207.9,7,4.8,86,High
24,55.1,0,24.5,3,Low
2,273.0,7,3.7,81,High
4,277.7,7,3.4,86,High
3,281.9,5,1.3,52,High
7,165.6,2,10.5,12,Medium
24,28.8,0,28.1,11,Low
24,73.7,0,20.7,3,Low
11,111.9,2,16.8,16,Medium
30,12.0,2,18.5,10,Low
30,57.9,1,19.7,7,Low
9,189.9,3,16.5,8,Medium
24,63.6,0,27.0,11,Low
24,50.5,1,26.8,7,Low
5,173.3,3,7.0,26,Medium
9,168.9,2,9.4,14,Medium
3,207.9,6,5.9,48,High
2,333.6,5,6.5,38,High
1,327.0,5,7.0,79,High
18,29.2,0,25.8,2,Low
24,79.3,0,25.5,4,Low
5,161.1,2,15.7,28,Medium
1,211.6,5,1.9,52,High
2,255.7,4,1.9,20,High
9,155.6,3,11.5,27,Medium
6,104.4,2,11.6,17,Medium
18,56.7,1,20.9,7,Low
30,98.2,0,21.7,7,Low
4,238.1,5,6.0,26,High
4,252.2,5,4.6,58,High
36,82.8,0,18.1,10,Low
1,270.7,6,1.7,33,High
9,116.0,2,15.3,29,Medium
18,35.1,1,28.2,4,Low
24,98.5,0,22.9,6,Low
7,172.8,2,16.4,10,Medium
2,209.5,7,1.2,62,High
7,139.0,3,15.9,11,Medium
2,211.3,4,5.2,67,High
6,196.2,2,15.1,10,Medium
36,80.2,1,19.0,8,Low
3,220.2,5,1.6,28,High
24,96.1,0,19.2,8,Low
2,324.1,6,6.5,89,High
1,237.6,4,3.3,38,High
24,15.9,0,19.3,2,Low
36,63.0,0,21.4,1,Low
7,186.0,2,17.8,15,Medium
1,315.7,4,1.5,20,High
1,214.3,4,2.0,44,High
7,168.3,3,9.6,18,Medium
48,64.5,0,19.2,6,Low
9,123.4,2,14.2,18,Medium
30,18.2,0,18.7,7,Low
3,235.0,7,6.2,78,High
18,62.5,2,19.8,2,Low
7,159.9,2,17.3,28,Medium
24,67.3,1,20.7,5,Low
12,13.4,1,22.3,5,Low
11,198.0,3,13.3,23,Medium
12,11.1,2,26.9,10,Low
12,99.3,0,29.8,8,Low
1,312.4,5,3.7,86,High
24,28.0,0,18.8,6,Low
5,160.4,2,16.5,14,Medium
4,267.4,5,6.4,74,High
24,37.1,0,18.4,1,Low
24,93.4,1,27.4,4,Low
1,285.7,4,5.8,27,High
6,126.6,2,7.3,18,Medium
36,77.9,0,22.7,8,Low
12,43.4,2,25.0,9,Low
5,154.4,2,12.2,10,Medium
48,15.5,1,24.2,3,Low
5,196.2,2,11.5,22,Medium
7,132.5,3,15.3,19,Medium
3,337.1,6,2.5,32,High
7,167.0,2,13.9,13,Medium
8,194.4,2,12.5,28,Medium
10,144.8,2,9.4,19,Medium
18,60.0,0,23.0,6,Low
12,50.0,0,19.4,10,Low
48,32.3,0,28.7,4,Low
8,173.6,3,17.4,28,Medium
1,237.6,5,5.8,70,High
2,231.4,4,3.6,76,High
2,324.7,4,5.7,47,High
1,251.6,5,2.1,66,High
3,209.0,4,6.8,72,High
8,171.0,3,9.7,12,Medium
12,27.1,0,22.7,2,Low
8,111.3,3,9.8,17,Medium
7,194.3,3,9.3,20,Medium
30,95.0,2,23.4,1,Low
4,238.9,4,6.7,58,High
1,311.8,4,1.6,53,High
24,62.3,1,19.5,3,Low
6,111.0,3,8.7,14,Medium
7,154.3,2,9.0,19,Medium
8,170.7,2,9.8,21,Medium
3,346.0,7,3.1,72,High
36,44.1,0,25.4,11,Low
1,343.3,6,1.4,50,High
2,271.2,4,4.4,66,High
2,324.0,5,6.2,79,High
11,158.7,2,11.9,13,Medium
48,65.0,0,27.3,3,Low
6,189.7,3,16.7,18,Medium
11,191.7,2,12.1,21,Medium
24,28.8,0,22.1,9,Low
6,160.2,3,8.0,18,Medium
7,137.7,3,12.8,12,Medium
18,25.7,0,25.9,8,Low
12,97.2,1,21.5,8,Low
24,90.7,0,24.1,1,Low
1,250.9,5,6.7,38,High
48,45.3,0,24.4,9,Low
4,230.0,7,3.1,71,High
24,62.6,0,26.4,4,Low
24,54.0,1,26.2,10,Low
5,151.2,3,16.9,25,Medium
9,134.7,3,11.1,16,Medium
36,52.9,1,22.8,3,Low
10,103.3,2,14.1,21,Medium
12,74.3,0,19.5,3,Low
5,151.3,2,12.4,10,Medium
18,90.7,0,25.4,9,Low
7,144.0,2,13.4,12,Medium
1,241.0,5,4.7,74,High
2,333.5,6,2.2,39,High
2,302.4,7,3.0,84,High
11,100.1,2,14.9,17,Medium
18,61.1,0,29.3,6,Low
1,283.5,6,1.8,38,High
10,193.5,3,14.1,11,Medium
48,10.0,1,25.4,6,Low
4,222.8,4,3.6,30,High
2,305.6,4,6.7,71,High
12,54.7,0,22.0,10,Low
2,285.8,7,5.8,70,High
30,47.5,0,28.8,1,Low
2,308.6,4,5.1,38,High
36,64.5,0,22.3,2,Low
48,27.2,0,23.2,11,Low
30,46.1,0,28.6,8,Low
11,183.7,3,7.2,25,Medium
9,152.3,2,17.3,20,Medium
4,206.9,7,6.4,22,High
1,244.5,5,3.5,26,High
1,228.6,7,5.2,63,High
6,140.0,3,12.9,18,Medium
1,337.4,6,1.3,34,High
6,130.1,2,11.1,11,Medium
4,253.5,4,2.3,23,High
1,281.5,6,6.3,52,High
24,37.7,1,24.5,10,Low
6,167.2,2,17.9,20,Medium
36,49.3,2,26.7,8,Low
36,85.6,1,18.1,9,Low
2,349.0,4,2.8,62,High
2,283.0,7,2.1,81,High
48,18.0,1,23.9,1,Low
10,158.3,2,14.2,13,Medium
12,40.5,0,20.9,5,Low
1,331.2,6,3.2,25,High
24,20.8,1,25.1,4,Low
7,111.7,2,9.3,11,Medium
18,72.2,1,25.6,8,Low
1,250.6,5,2.9,40,High
24,48.2,0,26.6,7,Low
5,151.0,3,14.6,12,Medium
10,191.2,2,12.1,14,Medium
3,219.2,6,2.3,43,High
2,211.2,4,3.3,53,High
30,37.7,0,24.6,7,Low
24,51.8,0,29.1,11,Low
6,135.4,2,11.3,14,Medium
7,169.0,2,10.8,22,Medium
18,23.9,0,25.7,5,Low
2,335.3,4,4.0,33,High
24,17.8,0,28.1,5,Low
4,299.3,7,5.3,67,High
24,42.5,0,26.2,5,Low
2,207.7,6,4.0,43,High
8,171.4,3,14.8,23,Medium
6,161.6,2,9.1,28,Medium
5,145.0,2,13.2,28,Medium
48,74.0,0,26.8,1,Low
18,19.2,2,27.8,8,Low
30,93.0,0,20.4,9,Low
1,272.2,5,2.7,50,High
3,211.9,5,4.5,87,High
6,191.5,2,16.9,12,Medium
10,168.7,2,16.1,13,Medium
18,56.2,1,29.7,7,Low
10,194.1,3,14.3,8,Medium
24,64.4,0,27.9,3,Low
18,36.7,2,24.6,9,Low
10,146.0,2,17.3,11,Medium
3,228.3,4,3.5,66,High
24,25.4,0,27.4,3,Low
10,154.5,2,9.6,25,Medium
24,53.9,1,29.4,2,Low
1,336.5,7,4.3,51,High
30,59.2,1,24.6,1,Low
24,62.4,0,25.2,4,Low
24,71.6,1,29.3,2,Low
1,253.8,7,4.5,32,High
1,317.9,5,1.6,87,High
1,272.8,6,3.9,27,High
24,86.0,0,23.1,2,Low
3,267.4,4,1.0,67,High
1,248.8,4,4.7,88,High
48,98.8,1,24.4,1,Low
4,312.6,4,5.3,40,High
2,310.1,5,5.9,53,High
10,194.6,3,11.2,19,Medium
24,60.9,1,28.5,9,Low
6,128.9,2,12.7,23,Medium
1,292.0,5,4.9,87,High
12,76.1,0,23.7,2,Low
11,142.8,2,13.9,25,Medium
5,156.1,2,8.7,12,Medium
6,182.3,2,14.2,26,Medium
3,218.7,7,4.3,34,High
1,284.3,5,5.3,69,High
36,99.2,1,27.4,4,Low
18,47.5,1,20.3,7,Low
6,139.9,2,15.4,13,Medium
3,293.7,4,4.0,41,High
3,306.9,6,3.3,54,High
8,188.2,3,15.1,17,Medium
7,148.6,2,17.1,21,Medium
6,174.3,3,15.3,29,Medium
1,319.0,6,1.6,63,High
7,163.6,3,14.5,23,Medium
24,33.1,1,19.0,7,Low
6,198.7,3,14.2,15,Medium
24,44.5,0,18.6,6,Low
5,135.9,3,9.6,18,Medium
3,291.3,5,3.8,80,High
1,283.7,4,1.8,27,High
8,163.0,2,8.6,15,Medium
24,99.2,2,29.3,3,Low
4,236.3,6,3.6,31,High
24,76.5,1,19.4,4,Low
2,300.8,6,3.5,39,High
30,61.8,0,24.1,10,Low
30,74.5,0,23.0,9,Low
48,19.2,0,20.7,9,Low
24,53.7,0,22.7,6,Low
24,71.0,0,27.3,1,Low
7,127.9,2,17.1,12,Medium
6,107.3,3,15.3,24,Medium
30,47.4,0,27.4,3,Low
30,22.6,0,24.6,7,Low
36,92.7,1,19.2,4,Low
12,24.4,0,18.9,11,Low
7,100.5,2,12.8,28,Medium
18,21.4,0,24.2,9,Low
30,77.8,1,24.0,6,Low
8,112.4,3,10.2,25,Medium
3,232.4,6,3.5,40,High
3,334.0,6,1.6,42,High
24,56.2,1,22.1,4,Low
24,49.2,2,26.5,10,Low
30,58.7,0,20.9,1,Low
24,83.5,0,22.5,3,Low
30,78.8,1,26.6,11,Low
24,97.0,0,29.8,5,Low
6,131.9,2,9.3,14,Medium
9,189.4,3,10.7,29,Medium
4,346.1,4,6.7,67,High
1,247.7,7,3.5,61,High
1,309.3,6,6.9,23,High
24,21.0,0,28.9,1,Low
5,143.4,2,12.7,26,Medium
18,49.6,0,20.5,1,Low
12,19.3,0,26.3,4,Low
6,164.8,2,14.9,12,Medium
11,103.0,3,13.9,23,Medium
8,105.0,2,7.4,21,Medium
24,11.7,2,19.4,4,Low
30,59.4,1,26.1,11,Low
24,13.9,0,22.7,9,Low
24,36.7,0,19.8,11,Low
1,333.3,4,5.0,80,High
36,93.4,0,22.8,8,Low
7,162.2,3,8.0,10,Medium
3,210.3,4,6.4,21,High
30,87.1,0,27.1,4,Low
18,48.7,0,26.5,5,Low
1,215.0,4,5.2,24,High
2,304.9,4,5.9,44,High
36,23.4,1,25.4,7,Low
8,190.8,3,12.4,29,Medium
24,70.7,0,27.1,4,Low
7,106.5,3,8.4,19,Medium
7,194.8,2,17.7,16,Medium
24,70.9,1,22.4,4,Low
4,295.0,7,3.1,24,High
5,114.0,2,13.4,28,Medium
36,44.6,1,29.9,11,Low
6,159.1,2,7.2,25,Medium
3,236.8,6,1.1,58,High
1,257.9,7,2.4,81,High
24,14.2,0,26.5,7,Low
1,301.7,5,3.0,89,High
1,262.4,6,5.8,33,High
18,12.7,1,28.5,10,Low
18,86.6,0,22.3,5,Low
36,38.6,2,27.9,5,Low
24,78.3,1,18.2,8,Low
9,107.0,3,12.5,26,Medium
36,90.3,0,28.9,8,Low
6,104.0,2,9.0,26,Medium
9,199.3,3,10.2,21,Medium
30,18.6,0,18.4,3,Low
1,275.7,7,4.7,45,High
48,68.7,0,21.1,6,Low
3,256.4,7,5.0,80,High
3,249.3,6,2.7,35,High
36,55.2,0,27.6,7,Low
24,60.8,1,20.4,5,Low
11,123.9,3,12.2,25,Medium
9,184.2,2,10.5,13,Medium
18,27.8,0,21.1,2,Low
18,26.4,0,28.1,11,Low
3,259.2,5,3.7,52,High
24,91.8,0,24.0,6,Low
1,248.6,6,4.4,39,High
3,316.5,6,5.2,62,High
12,93.2,0,24.6,9,Low
6,112.3,3,14.4,23,Medium
18,79.4,1,23.7,6,Low
30,52.1,0,19.0,11,Low
7,147.0,2,15.3,20,Medium
5,122.7,3,17.0,26,Medium
10,199.6,2,11.8,22,Medium
6,157.4,3,7.3,12,Medium
5,189.4,2,10.4,22,Medium
11,138.3,3,7.2,8,Medium
10,127.6,3,11.0,9,Medium
30,70.1,1,23.6,3,Low
2,237.9,5,1.6,41,High
24,36.7,0,18.5,1,Low
1,242.8,4,1.1,51,High
12,36.2,0,20.9,11,Low
3,333.7,6,6.6,50,High
7,124.8,3,11.3,11,Medium
30,99.8,1,26.5,11,Low
24,11.3,0,28.4,7,Low
30,21.8,0,29.1,3,Low
48,14.9,0,19.0,3,Low
6,143.7,2,11.5,27,Medium
10,118.0,3,11.2,9,Medium
24,66.6,0,25.5,5,Low
48,52.4,0,23.8,1,Low
24,87.7,0,29.1,5,Low
7,157.1,2,7.4,12,Medium
6,177.2,2,15.9,27,Medium
8,167.2,3,12.5,23,Medium
1,275.1,6,1.9,43,High
24,70.1,1,20.0,4,Low
30,26.5,0,23.8,9,Low
1,257.3,4,1.7,67,High
5,151.4,2,9.0,27,Medium
6,145.6,2,14.9,23,Medium
36,59.0,0,21.1,3,Low
2,234.4,4,6.4,71,High
24,67.3,1,19.4,6,Low
9,194.1,3,13.2,14,Medium
24,15.2,0,24.2,5,Low
30,97.3,1,29.1,1,Low
18,56.5,1,29.3,2,Low
1,306.3,4,1.6,35,High
12,51.4,0,27.9,10,Low
48,84.0,1,28.6,3,Low
24,67.1,0,27.0,11,Low
8,198.6,3,15.5,21,Medium
12,13.4,1,25.9,3,Low
24,31.7,0,23.1,10,Low
7,162.6,2,12.2,12,Medium
1,249.5,6,5.5,65,High
7,174.0,2,16.1,29,Medium
2,279.5,5,1.5,57,High
7,166.0,3,12.0,22,Medium
24,26.6,1,23.7,11,Low
24,88.3,0,29.4,9,Low
24,80.5,0,29.9,3,Low
24,17.3,0,20.1,2,Low
18,74.0,1,25.3,10,Low
18,28.2,0,18.6,6,Low
30,60.4,0,20.0,2,Low
11,144.4,2,9.2,21,Medium
30,76.5,0,25.7,5,Low
10,199.9,2,9.9,21,Medium
6,189.6,2,12.0,17,Medium
24,32.3,1,23.3,8,Low
24,94.7,1,19.2,9,Low
2,330.6,4,3.6,85,High
1,330.6,4,3.1,55,High
24,62.3,0,22.8,9,Low
18,11.5,1,27.7,4,Low
9,141.9,2,7.9,13,Medium
1,248.9,5,2.1,43,High
18,10.2,1,24.2,9,Low
4,246.9,5,4.0,25,High
7,126.5,2,14.6,29,Medium
10,100.9,2,17.5,17,Medium
4,271.7,6,3.2,55,High
30,72.8,1,23.6,6,Low
30,81.8,1,23.5,4,Low
30,64.6,1,19.0,7,Low
2,221.2,4,5.8,35,High
1,253.5,4,2.5,74,High
48,86.0,1,24.5,8,Low
1,298.7,6,4.3,73,High
6,145.3,2,15.4,13,Medium
24,65.3,0,21.8,7,Low
2,240.8,5,5.4,68,High
1,348.8,6,4.3,79,High
7,103.5,2,13.6,15,Medium
6,186.7,3,11.9,18,Medium
30,45.4,1,24.8,1,Low
24,72.8,1,23.5,1,Low
30,41.1,0,27.3,6,Low
24,71.4,1,26.6,10,Low
4,215.3,4,6.2,64,High
6,172.1,2,16.8,15,Medium
18,10.1,2,18.3,4,Low
24,47.3,1,22.6,8,Low
48,60.9,1,29.1,8,Low
12,96.5,1,25.6,8,Low
24,13.7,1,25.2,6,Low
8,193.0,3,7.8,16,Medium
24,81.3,0,25.4,6,Low
30,20.6,0,27.5,6,Low
30,31.0,1,27.0,10,Low
30,39.8,1,22.9,5,Low
2,327.4,7,2.0,32,High
24,29.0,2,18.1,3,Low
5,148.0,2,8.9,11,Medium
36,42.7,1,29.3,7,Low
8,126.6,2,8.3,28,Medium
1,304.1,6,6.1,75,High
9,123.9,2,16.0,22,Medium
11,192.7,3,15.0,23,Medium
8,129.0,3,8.3,16,Medium
7,190.1,3,12.4,24,Medium
11,109.4,3,13.7,14,Medium
24,48.8,0,26.7,1,Low
1,207.0,7,2.9,74,High
3,278.2,4,2.5,57,High
7,100.7,3,11.0,23,Medium
6,170.2,3,17.9,27,Medium
8,116.4,2,12.5,15,Medium
3,272.0,7,3.2,34,High
36,50.9,1,21.0,6,Low
30,89.3,0,20.3,10,Low
7,162.3,2,7.3,20,Medium
7,123.7,2,12.5,22,Medium
1,225.3,4,3.0,36,High
1,256.2,4,1.5,69,High
18,69.0,2,18.9,3,Low
1,210.4,5,5.5,62,High
2,236.3,5,5.4,84,High
3,264.5,6,4.1,68,High
3,292.7,6,2.3,63,High
18,90.1,0,19.9,10,Low
30,84.6,1,24.9,7,Low
18,96.1,0,26.2,9,Low
48,91.3,1,26.3,9,Low
12,82.7,0,24.7,6,Low
24,69.5,0,25.2,6,Low
3,271.7,5,1.1,40,High
24,34.3,2,24.7,3,Low
9,101.8,2,12.8,29,Medium
7,146.7,2,16.8,13,Medium
30,17.8,0,22.5,8,Low
24,89.1,0,27.8,5,Low
6,171.7,3,10.8,15,Medium
9,136.6,2,15.3,12,Medium
6,127.2,3,11.2,16,Medium
30,46.8,0,19.9,2,Low
48,81.1,1,24.3,8,Low
10,141.4,3,10.0,14,Medium
30,70.9,0,25.9,5,Low
48,90.3,0,27.4,10,Low
36,59.9,1,25.6,9,Low
2,340.4,6,1.9,22,High
12,83.7,0,28.7,1,Low
9,125.2,3,9.2,12,Medium
6,175.7,3,15.9,10,Medium
1,209.3,4,1.7,71,High
3,321.7,4,2.5,26,High
3,291.8,4,4.9,79,High
1,240.7,5,4.9,67,High
2,225.2,5,3.8,58,High
24,88.0,2,27.0,5,Low
9,116.8,3,9.1,16,Medium
24,95.6,1,25.2,7,Low
3,281.2,7,1.7,60,High
1,276.0,7,4.4,33,High
8,178.7,2,13.0,9,Medium
1,278.1,6,5.2,86,High
8,111.5,2,12.8,21,Medium
30,37.5,0,23.4,4,Low
6,154.5,2,7.8,24,Medium
24,45.9,0,25.8,1,Low
1,252.1,6,6.0,78,High
24,26.1,0,28.1,6,Low
24,41.8,1,22.0,9,Low
18,81.5,1,24.4,7,Low
1,312.5,4,6.4,75,High
1,297.7,4,1.5,85,High
18,37.4,1,21.6,6,Low
9,165.4,3,7.0,20,Medium
1,329.7,7,1.3,48,High
24,99.8,0,21.3,4,Low
10,148.0,2,12.4,20,Medium
1,345.4,4,1.4,56,High
1,266.6,7,1.5,42,High
2,249.6,7,3.8,25,High
11,154.5,3,16.9,11,Medium
1,217.1,5,5.6,29,High
7,125.1,3,14.5,29,Medium
48,39.4,1,27.7,10,Low
9,108.6,2,15.3,23,Medium
30,61.3,0,25.4,6,Low
2,324.1,4,5.1,59,High
4,210.9,4,2.2,64,High
48,24.7,1,27.7,4,Low
7,168.7,2,14.1,12,Medium
3,326.0,4,6.6,52,High
4,281.5,4,6.1,85,High
18,66.8,0,18.2,10,Low
5,110.5,2,10.8,16,Medium
4,339.3,7,6.6,29,High
1,239.2,4,6.5,48,High
1,283.8,7,3.3,76,High
3,218.4,6,4.0,82,High
7,148.3,2,13.7,18,Medium
24,38.5,0,27.3,9,Low
9,172.8,3,11.0,26,Medium
18,14.7,0,19.9,6,Low
18,99.2,0,29.3,6,Low
36,86.8,0,29.5,4,Low
48,19.2,0,23.2,3,Low
9,130.9,2,11.5,17,Medium
24,85.1,1,20.4,5,Low
3,243.6,4,5.0,23,High
18,18.4,1,28.8,11,Low
4,237.0,6,4.7,35,High
48,26.3,1,20.7,4,Low
4,259.3,5,3.0,34,High
1,231.0,6,1.8,89,High
7,189.2,2,12.8,23,Medium
3,205.5,5,5.5,84,High
2,261.7,6,5.7,33,High
6,133.4,3,14.4,22,Medium
48,78.7,0,28.4,8,Low
8,190.4,2,8.9,12,Medium
6,145.8,2,16.3,12,Medium
8,184.0,3,15.7,27,Medium
2,240.0,5,4.9,58,High
12,23.8,0,24.4,7,Low
6,186.2,3,11.6,21,Medium
24,39.0,2,20.4,10,Low
9,113.7,2,11.2,13,Medium
12,63.7,0,28.8,10,Low
7,129.3,2,12.6,29,Medium
1,331.7,5,4.4,54,High
11,191.2,3,9.7,18,Medium
18,40.8,0,22.2,9,Low
30,16.9,0,27.7,2,Low
10,130.4,2,10.5,23,Medium
1,216.8,7,2.7,54,High
36,81.6,0,27.2,1,Low
24,63.0,1,25.5,10,Low
1,328.9,6,4.3,84,High
36,65.8,1,20.6,6,Low
12,78.1,0,21.5,5,Low
1,251.2,6,3.8,52,High
18,72.1,2,26.2,9,Low
18,75.3,1,28.8,9,Low
5,177.0,3,13.6,10,Medium
1,288.7,6,1.3,23,High
9,165.8,3,14.1,16,Medium
30,76.5,1,22.8,4,Low
11,163.7,2,17.0,18,Medium
12,70.4,1,20.9,11,Low
30,14.3,0,29.5,9,Low
6,153.2,2,14.7,26,Medium
3,232.1,5,2.2,21,High
8,135.7,2,12.5,27,Medium
1,229.3,7,1.9,42,High
24,20.0,1,27.2,9,Low
3,331.9,7,3.4,51,High
3,342.0,4,1.3,22,High
30,46.1,0,29.4,10,Low
10,166.9,3,11.8,14,Medium
30,13.0,0,27.1,11,Low
2,305.4,5,6.1,37,High
48,18.0,1,25.1,7,Low
3,264.2,6,6.7,27,High
36,20.3,0,24.0,8,Low
1,222.2,6,5.1,32,High
1,279.5,7,5.2,44,High
11,117.9,2,7.4,10,Medium
3,202.0,5,5.5,82,High
30,73.2,0,24.1,4,Low
36,70.9,1,22.8,5,Low
12,88.0,0,21.6,10,Low
48,29.4,1,24.7,10,Low
30,35.2,2,26.9,5,Low
18,30.7,0,27.9,9,Low
6,177.6,3,12.1,11,Medium
24,66.9,1,27.8,9,Low
24,17.9,0,18.4,4,Low
18,88.0,0,19.6,3,Low
2,229.7,4,1.7,88,High
18,20.1,0,18.7,5,Low
11,118.4,2,11.5,27,Medium
24,99.5,2,23.3,1,Low
6,189.5,2,10.8,14,Medium
8,105.0,2,9.1,14,Medium
18,89.1,0,20.8,8,Low
30,17.2,1,29.2,8,Low
3,250.4,4,4.5,26,High
2,267.8,4,5.9,39,High
18,51.6,0,25.2,4,Low
3,248.8,6,5.3,50,High
10,183.1,2,16.6,26,Medium
1,303.2,7,3.8,68,High
36,69.3,0,28.4,3,Low
6,140.2,3,10.8,8,Medium
2,267.3,5,5.8,84,High
36,69.4,1,21.3,6,Low
5,160.4,2,15.1,26,Medium
1,323.6,4,1.4,82,High
24,43.0,0,26.3,9,Low
30,89.3,0,21.1,5,Low
7,125.4,3,17.8,28,Medium
24,49.9,0,28.3,10,Low
6,168.7,2,14.8,22,Medium
24,48.7,1,19.4,1,Low
1,223.7,4,5.0,50,High
7,118.0,3,7.1,17,Medium
36,15.6,0,19.4,2,Low
24,82.9,2,19.8,5,Low
7,178.3,3,8.4,24,Medium
30,35.9,0,28.7,5,Low
10,158.2,2,12.1,20,Medium
24,53.9,1,19.1,8,Low
6,125.4,2,17.6,29,Medium
30,75.6,0,22.7,5,Low
36,24.6,0,26.6,1,Low
24,67.9,0,26.8,11,Low
30,12.3,0,27.4,4,Low
12,63.7,0,19.4,2,Low
1,307.2,5,5.6,21,High
18,41.1,1,23.7,2,Low
1,277.5,6,3.6,69,High
1,242.2,6,5.9,81,High
48,32.8,1,27.9,7,Low
30,40.7,0,24.0,10,Low
8,144.0,2,12.1,22,Medium
2,300.6,4,4.0,28,High
10,196.1,3,14.9,23,Medium
24,50.7,0,19.1,5,Low
1,317.7,6,3.8,41,High
24,32.9,0,21.9,8,Low
1,287.0,6,5.3,64,High
30,79.2,0,29.9,5,Low
30,90.3,0,24.6,2,Low
24,84.1,1,23.7,8,Low
1,331.0,5,4.7,35,High
10,137.4,2,8.1,22,Medium
24,45.6,1,27.8,5,Low
1,323.4,5,2.3,47,High
7,174.8,2,12.0,11,Medium
24,65.6,0,23.6,10,Low
6,187.6,3,8.8,25,Medium
30,38.6,1,29.4,3,Low
11,186.3,2,7.7,27,Medium
11,130.0,2,11.8,28,Medium
